,des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
6254,2016 RP33,False,True,0.635,3.33,1.21,23.1,358.0,351.0,54.8,2459862.904,2220.0,0.162,5.44,0.212,0.0545,2.700,0.38,19.48
6255,2010 JV34,True,True,0.544,1.72,0.786,7.21,225.0,87.0,297.0,2460344.778,826.0,0.436,2.66,0.0386,2.69,3.978,0.32,20.85
6256,2010 JV39,False,True,0.442,1.91,1.06,4.84,121.0,87.6,28.5,2460124.229,963.0,0.374,2.75,0.105,2.22,3.809,0.7,23.6
6257,2010 JV153,False,True,0.471,2.23,1.18,5.94,130.0,185.0,333.0,2460291.393,1210.0,0.296,3.28,0.165,2.04,3.484,0.39,19.6
6258,2010 JW34,False,True,0.0547,0.981,0.928,2.26,49.8,43.8,30.9,2460170.069,355.0,1.01,1.03,0.00621,3.98,6.169,0.58,28.1
6259,2010 JW39,False,True,0.391,1.64,0.998,3.0,158.0,36.8,148.0,2459886.23,765.0,0.47,2.28,0.022,2.67,4.209,0.67,24.63
6260,2017 GQ5,False,True,0.754,1.25,0.307,37.7,187.0,160.0,146.0,2459993.137,510.0,0.706,2.19,0.315,3.33,4.676,0.71,20.4
6261,2010 KA8,False,True,0.434,1.62,0.917,10.1,246.0,277.0,196.0,2460543.665,753.0,0.478,2.32,0.0954,2.74,4.201,0.54,21.4
6262,2014 QC433,False,True,0.529,2.37,1.12,14.5,166.0,116.0,202.0,2460783.815,1330.0,0.271,3.62,0.219,1.85,3.306,0.49,19.25
6263,2010 KB8,False,True,0.827,1.37,0.238,1.89,73.6,301.0,332.0,2455383.787,589.0,0.612,2.51,0.00704,2.96,4.363,0.53,24.0
6264,2010 KB61,True,True,0.234,1.28,0.977,44.6,55.9,235.0,41.6,2460139.735,526.0,0.685,1.57,0.049,3.6,4.766,0.56,20.42
6265,2012 CC17,False,True,0.364,1.62,1.03,11.8,344.0,235.0,179.0,2459825.235,754.0,0.477,2.21,0.111,2.82,4.226,0.49,20.5
6266,2010 KC,False,True,0.607,0.782,0.307,2.21,94.3,297.0,346.0,2460210.248,253.0,1.43,1.26,0.0197,4.19,7.271,0.58,24.18
6267,2019 AG3,False,True,0.54,1.7,0.784,8.29,306.0,232.0,14.9,2460166.819,813.0,0.443,2.63,0.0316,2.39,4.005,0.39,23.37
6268,453687,False,True,0.309,1.81,1.25,20.0,242.0,143.0,111.0,2459925.88,889.0,0.405,2.37,0.298,3.14,3.930,0.42,19.39
6269,2010 KD,False,True,0.218,1.35,1.06,17.2,79.6,91.5,208.0,2460443.103,576.0,0.625,1.65,0.213,3.4,4.794,0.49,22.0
6270,2010 KD149,True,True,0.212,0.889,0.701,14.2,324.0,131.0,94.5,2460120.146,306.0,1.18,1.08,0.0217,4.04,6.637,0.46,21.48
6271,2010 RG42,False,True,0.135,1.24,1.07,18.3,325.0,233.0,283.0,2460308.037,505.0,0.713,1.41,0.13,3.6,5.111,0.72,21.4
6272,2010 KE,False,True,0.245,1.3,0.979,5.24,56.4,225.0,339.0,2460232.155,540.0,0.667,1.61,0.0139,3.5,4.976,0.34,26.7
6273,2010 UX95,False,True,0.395,2.12,1.28,4.58,151.0,198.0,82.3,2459942.462,1130.0,0.319,2.96,0.278,2.47,3.622,0.56,19.45
6274,2010 KH,False,True,0.547,2.77,1.25,14.6,85.2,274.0,303.0,2460469.059,1680.0,0.214,4.28,0.378,1.62,3.061,0.56,19.48
6275,2010 KJ37,False,True,0.0895,1.13,1.03,10.8,236.0,86.7,331.0,2460236.26,437.0,0.824,1.23,0.0876,3.88,5.529,0.73,23.93
6276,2010 KJ80,False,True,0.505,2.62,1.3,12.3,232.0,16.8,31.1,2460066.489,1550.0,0.232,3.94,0.288,1.11,3.182,0.33,19.08
6277,2010 KK37,False,True,0.432,1.54,0.875,9.1,239.0,304.0,356.0,2460208.765,697.0,0.516,2.2,0.00147,2.8,4.350,0.44,25.7
6278,2010 KK127,False,True,0.425,2.23,1.28,6.97,182.0,158.0,337.0,2460277.611,1220.0,0.296,3.18,0.277,2.25,3.510,0.58,20.7
6279,2010 KL66,False,True,0.533,2.4,1.12,7.93,150.0,80.6,215.0,2460749.492,1360.0,0.264,3.69,0.183,1.4,3.303,0.5,19.8
6280,2010 KO10,False,True,0.528,1.96,0.923,8.13,61.8,223.0,300.0,2460366.729,999.0,0.36,2.99,0.00112,2.22,3.691,0.25,27.09
6281,2010 KP10,False,True,0.166,1.13,0.943,16.2,233.0,276.0,95.9,2460083.321,440.0,0.819,1.32,0.06,3.72,5.481,0.57,23.1
6282,2010 KQ10,True,True,0.663,2.38,0.803,6.7,244.0,288.0,246.0,2460627.363,1340.0,0.268,3.96,0.0222,1.16,3.189,0.8,21.64
6283,2010 KR10,True,True,0.586,2.17,0.897,1.05,94.5,233.0,41.6,2460065.572,1170.0,0.309,3.44,0.00196,1.93,3.445,0.6,19.5
6284,2016 GB241,False,True,0.608,3.26,1.28,15.2,83.2,194.0,86.7,2459683.468,2150.0,0.168,5.24,0.267,0.0914,2.810,0.37,19.14
6285,2010 KU7,False,True,0.381,1.67,1.03,6.75,39.4,216.0,58.9,2460072.107,785.0,0.459,2.3,0.0496,2.77,4.164,0.69,22.24
6286,2010 KU10,False,True,0.424,1.65,0.951,47.2,222.0,103.0,44.4,2460104.759,775.0,0.464,2.35,0.214,3.62,3.843,0.51,19.54
6287,620094,True,True,0.816,3.26,0.599,22.6,331.0,82.1,119.0,2459491.46,2150.0,0.167,5.92,0.0157,2.0,2.440,0.27,18.98
6288,2010 KV7,False,True,0.219,1.21,0.949,0.314,256.0,36.9,322.0,2455386.484,489.0,0.737,1.48,0.00125,3.66,5.229,0.83,26.0
6289,2010 KV39,False,True,0.256,0.959,0.713,13.9,65.4,297.0,334.0,2460225.444,343.0,1.05,1.2,0.000837,4.22,6.233,0.42,26.8
6290,2019 GJ5,False,True,0.592,2.68,1.09,18.7,84.8,193.0,349.0,2460249.261,1600.0,0.225,4.26,0.0822,0.927,3.039,0.55,19.93
6291,365424,True,True,0.171,0.989,0.82,21.5,46.5,61.9,291.0,2460269.103,359.0,1.0,1.16,0.0316,3.98,6.059,0.46,21.91
6292,529718,False,True,0.883,2.49,0.292,60.8,6.85,357.0,110.0,2459761.453,1440.0,0.251,4.69,0.709,0.777,2.406,0.62,16.83
6293,2010 KY39,False,True,0.398,1.74,1.05,25.5,188.0,93.3,275.0,2460398.396,839.0,0.429,2.43,0.303,3.08,3.947,0.48,20.11
6294,504827,False,True,0.512,2.27,1.11,33.2,314.0,321.0,309.0,2460376.355,1250.0,0.288,3.43,0.167,2.12,3.242,0.48,19.09
6295,2010 LA64,False,True,0.19,1.25,1.01,20.3,260.0,293.0,235.0,2460377.635,508.0,0.708,1.48,0.0929,3.58,5.075,0.42,23.4
6296,2010 LB64,False,True,0.215,1.35,1.06,51.7,85.7,197.0,139.0,2459978.665,575.0,0.626,1.64,0.0541,3.48,4.463,0.65,21.76
6297,2010 LC64,False,True,0.553,2.01,0.899,4.45,84.0,120.0,16.1,2455316.082,1040.0,0.346,3.12,0.0176,1.84,3.623,0.33,24.6
6298,2010 LD64,False,True,0.541,2.36,1.08,2.03,103.0,142.0,4.4,2455346.295,1330.0,0.272,3.64,0.0744,1.4,3.336,0.59,25.5
6299,398188,True,True,0.273,0.864,0.628,13.3,134.0,329.0,352.0,2460207.009,294.0,1.23,1.1,0.0224,4.01,6.783,0.3,19.33
6300,2010 LE68,False,True,0.287,1.41,1.01,11.9,262.0,36.1,305.0,2460294.05,613.0,0.588,1.82,0.0292,3.39,4.662,0.32,25.9
6301,2010 LE152,False,True,0.428,1.7,0.97,22.1,71.8,125.0,19.1,2460157.66,806.0,0.446,2.42,0.0781,2.7,4.025,0.5,20.55
6302,2010 LF,False,True,0.483,2.05,1.06,9.73,80.3,156.0,5.28,2455336.748,1070.0,0.335,3.04,0.0649,1.97,3.619,0.6,24.1
6303,2010 LF14,False,True,0.472,2.07,1.09,1.63,256.0,346.0,167.0,2459696.025,1090.0,0.331,3.05,0.0791,1.98,3.626,0.54,23.7
6304,2017 TV4,True,True,0.629,2.31,0.856,44.9,192.0,238.0,234.0,2460649.439,1280.0,0.281,3.76,0.0398,2.7,2.988,0.39,19.01
6305,369452,False,True,0.743,1.05,0.269,34.2,271.0,183.0,106.0,2460085.829,390.0,0.922,1.82,0.369,3.41,5.475,0.37,17.89
6306,2010 LG64,False,True,0.605,2.68,1.06,42.1,8.69,356.0,350.0,2460246.365,1600.0,0.225,4.3,0.0572,1.16,2.790,0.29,19.75
6307,2010 LH14,False,True,0.573,2.2,0.939,4.67,207.0,80.6,16.2,2460146.802,1190.0,0.302,3.46,0.0553,1.77,3.426,0.52,22.08
6308,411201,False,True,0.342,1.63,1.07,12.0,177.0,295.0,249.0,2460433.057,757.0,0.475,2.18,0.171,3.0,4.228,0.41,17.8
6309,2010 LJ61,False,True,0.459,1.05,0.565,9.8,70.8,48.3,212.0,2460360.599,391.0,0.922,1.53,0.0509,3.59,5.761,0.75,20.95
6310,2010 LJ68,False,True,0.453,1.77,0.967,17.1,164.0,37.0,19.7,2455315.477,859.0,0.419,2.57,0.0321,2.43,3.935,0.26,22.7
6311,2010 LK34,True,True,0.807,1.83,0.352,5.32,130.0,249.0,106.0,2459935.685,903.0,0.399,3.31,0.00857,2.17,3.542,0.41,21.91
6312,2010 LK61,False,True,0.578,1.67,0.703,22.7,231.0,298.0,86.9,2460010.691,786.0,0.458,2.63,0.099,2.65,3.974,0.53,21.79
6313,2010 LK68,False,True,0.474,1.17,0.615,21.9,269.0,262.0,54.4,2455292.701,462.0,0.78,1.72,0.0255,3.45,5.225,0.27,22.5
6314,490684,False,True,0.555,1.28,0.57,22.7,120.0,271.0,5.96,2460191.751,529.0,0.681,1.99,0.0632,3.67,4.827,0.55,19.5
6315,2010 LL68,False,True,0.525,2.07,0.984,10.5,192.0,98.8,148.0,2459753.046,1090.0,0.331,3.16,0.139,2.18,3.569,0.54,22.88
6316,529720,False,True,0.379,1.11,0.689,25.9,177.0,188.0,55.4,2460134.765,427.0,0.842,1.53,0.313,3.92,5.454,0.61,21.3
6317,2010 LM34,False,True,0.605,2.73,1.08,24.4,255.0,12.9,359.0,2455366.325,1640.0,0.219,4.37,0.0718,0.785,2.959,0.56,23.3
6318,2010 LM68,False,True,0.261,1.06,0.784,12.3,233.0,138.0,325.0,2460238.844,399.0,0.902,1.34,0.121,4.15,5.756,0.45,20.75
6319,438955,True,True,0.475,1.15,0.606,1.47,343.0,33.3,181.0,2460426.013,453.0,0.795,1.7,0.018,3.76,5.339,0.42,21.01
6320,2010 LO97,False,True,0.529,2.58,1.21,21.7,43.5,3.58,39.3,2460035.842,1510.0,0.238,3.94,0.222,1.49,3.130,0.3,18.75
6321,2010 LQ33,False,True,0.46,2.27,1.23,24.6,246.0,343.0,315.0,2460358.088,1250.0,0.288,3.31,0.224,1.76,3.359,0.33,19.6
6322,386847,True,True,0.462,1.69,0.91,5.83,352.0,333.0,350.0,2460222.893,804.0,0.448,2.47,0.0289,2.88,4.082,0.51,18.06
6323,441952,False,True,0.587,3.1,1.28,4.71,109.0,300.0,144.0,2459405.412,1990.0,0.181,4.91,0.299,0.568,2.925,0.42,18.39
6324,523637,False,True,0.371,1.35,0.849,31.9,161.0,9.48,214.0,2460433.051,573.0,0.629,1.85,0.139,3.13,4.659,0.47,19.52
6325,2010 LU108,False,True,0.823,2.23,0.395,9.46,154.0,22.6,358.0,2460206.385,1220.0,0.296,4.06,0.121,0.917,3.068,0.54,19.95
6326,2010 LU134,False,True,0.546,1.9,0.862,27.4,346.0,359.0,2.59,2460193.629,955.0,0.377,2.93,0.146,2.49,3.641,0.78,19.31
6327,2010 LV108,False,True,0.636,2.78,1.01,5.41,249.0,351.0,315.0,2460412.302,1690.0,0.213,4.54,0.00103,0.497,2.996,0.28,22.36
6328,325769,False,True,0.413,1.9,1.12,11.1,345.0,351.0,346.0,2460237.495,959.0,0.375,2.69,0.11,2.7,3.815,0.36,17.88
6329,2010 LZ63,True,True,0.761,1.89,0.451,13.9,307.0,79.5,11.9,2460169.05,949.0,0.379,3.33,0.0172,2.4,3.513,0.48,20.2
6330,2010 MA,False,True,0.348,0.844,0.55,14.1,87.4,32.1,147.0,2460085.029,283.0,1.27,1.14,0.0229,3.96,6.900,0.4,25.7
6331,2010 MA113,False,True,0.668,2.69,0.894,41.0,310.0,25.9,347.0,2460258.258,1610.0,0.223,4.49,0.0802,1.31,2.740,0.55,21.92
6332,2010 MB,False,True,0.156,0.949,0.801,11.7,87.7,19.1,270.0,2460284.403,337.0,1.07,1.1,0.065,3.98,6.312,0.49,24.6
6333,2010 VZ71,False,True,0.54,2.33,1.07,22.7,59.8,262.0,247.0,2460609.556,1300.0,0.276,3.6,0.312,2.37,3.269,0.54,19.6
6334,2010 MC,False,True,0.273,1.41,1.02,7.51,98.2,135.0,18.1,2455334.774,611.0,0.589,1.79,0.052,3.2,4.685,0.53,24.6
6335,2010 MD127,False,True,0.6,1.77,0.708,19.7,19.9,113.0,259.0,2460442.539,859.0,0.419,2.83,0.0517,2.48,3.821,0.42,19.94
6336,529753,True,True,0.588,2.5,1.03,9.1,287.0,27.9,113.0,2459748.799,1440.0,0.25,3.97,0.0412,1.4,3.189,0.42,19.65
6337,2010 MG1,False,True,0.507,1.97,0.973,6.55,263.0,49.9,346.0,2455410.702,1010.0,0.356,2.97,0.0356,2.37,3.693,0.6,23.34
6338,2010 MH1,False,True,0.325,1.13,0.76,12.6,124.0,22.5,109.0,2460068.213,436.0,0.825,1.49,0.17,3.53,5.481,0.57,21.38
6339,2010 MJ1,False,True,0.132,0.992,0.861,18.3,98.2,340.0,333.0,2460227.085,361.0,0.997,1.12,0.0949,4.03,6.065,0.37,23.6
6340,2010 DH56,False,True,0.567,2.24,0.967,33.7,286.0,267.0,359.0,2460205.08,1220.0,0.295,3.51,0.33,2.78,3.225,0.22,20.31
6341,468730,False,True,0.244,1.6,1.21,33.6,139.0,114.0,241.0,2460442.969,736.0,0.489,1.99,0.325,3.45,4.156,0.41,18.38
6342,2010 MP1,False,True,0.487,0.855,0.438,22.6,93.1,32.4,360.0,2460200.891,289.0,1.25,1.27,0.0564,3.85,6.738,0.4,21.49
6343,2023 JH5,False,True,0.507,1.91,0.94,38.6,238.0,119.0,346.0,2460236.762,962.0,0.374,2.87,0.125,3.19,3.544,0.51,19.6
6344,523638,False,True,0.508,1.94,0.953,37.3,284.0,286.0,352.0,2460223.507,985.0,0.365,2.92,0.199,2.95,3.521,0.42,20.29
6345,2010 MQ,False,True,0.764,1.63,0.383,28.7,228.0,164.0,109.0,2459971.703,757.0,0.476,2.87,0.364,2.64,3.834,0.47,19.89
6346,499496,False,True,0.391,1.73,1.06,35.0,195.0,132.0,258.0,2460435.824,834.0,0.432,2.41,0.15,3.28,3.872,0.4,19.49
6347,529752,False,True,0.526,2.45,1.16,3.33,289.0,70.8,117.0,2459746.574,1400.0,0.257,3.74,0.169,1.75,3.288,0.4,18.63
6348,2010 MS1,False,True,0.268,0.93,0.68,9.04,98.8,350.0,102.0,2460107.629,327.0,1.1,1.18,0.107,3.99,6.401,0.48,21.89
6349,2010 MU111,False,True,0.614,2.39,0.922,41.6,80.0,157.0,217.0,2460737.206,1350.0,0.267,3.86,0.0635,1.42,2.978,0.31,18.41
6350,2010 MU112,True,True,0.54,1.76,0.808,48.0,261.0,119.0,216.0,2460540.951,850.0,0.423,2.7,0.000669,3.35,3.617,0.5,20.79
6351,2010 MV,False,True,0.47,2.04,1.08,2.21,86.7,156.0,7.29,2455344.931,1060.0,0.338,3.0,0.0692,2.02,3.655,0.63,24.6
6352,499490,False,True,0.471,2.28,1.21,21.4,246.0,106.0,266.0,2460528.701,1260.0,0.287,3.35,0.386,2.63,3.372,0.55,18.99
6353,2010 MW1,False,True,0.523,2.56,1.22,25.8,244.0,90.2,61.9,2459943.201,1500.0,0.241,3.9,0.501,2.49,3.109,0.41,19.8
6354,2010 MY1,False,True,0.211,1.21,0.958,9.7,102.0,219.0,284.0,2460303.594,489.0,0.736,1.47,0.0167,3.78,5.214,0.52,23.88
6355,2010 MZ1,False,True,0.306,1.49,1.04,21.9,93.9,178.0,360.0,2455372.007,666.0,0.541,1.95,0.0196,3.17,4.433,0.36,25.51
6356,2016 YN,False,True,0.527,2.35,1.11,45.0,256.0,250.0,290.0,2460454.081,1310.0,0.274,3.58,0.381,2.76,3.025,0.45,18.32
6357,2010 NA,False,True,0.654,1.72,0.596,6.39,173.0,203.0,277.0,2460390.447,826.0,0.436,2.85,0.101,2.61,3.884,0.39,20.7
6358,2010 NB,False,True,0.326,1.03,0.696,21.4,272.0,117.0,292.0,2455454.316,383.0,0.939,1.37,0.0461,4.12,5.822,0.58,23.0
6359,2010 NB2,False,True,0.761,2.08,0.498,28.7,241.0,292.0,154.0,2459730.978,1100.0,0.327,3.67,0.103,2.32,3.216,0.64,20.1
6360,513550,False,True,0.567,2.61,1.13,27.0,64.1,194.0,66.6,2459915.914,1540.0,0.234,4.09,0.125,1.06,3.035,0.41,17.2
6361,2010 NG,False,True,0.344,1.53,1.01,8.29,107.0,208.0,325.0,2460267.325,694.0,0.519,2.06,0.0147,3.23,4.402,0.41,25.1
6362,2010 NG1,False,True,0.333,0.849,0.567,24.7,167.0,300.0,108.0,2460114.335,286.0,1.26,1.13,0.0814,4.01,6.818,0.55,20.29
6363,2010 NH,False,True,0.541,2.09,0.959,7.51,280.0,326.0,145.0,2459757.099,1100.0,0.326,3.22,0.00155,1.85,3.547,0.45,25.7
6364,365449,False,True,0.541,0.968,0.445,11.2,128.0,359.0,21.5,2460179.704,348.0,1.03,1.49,0.155,3.58,6.085,0.57,20.28
6365,2010 NK,False,True,0.521,1.33,0.635,13.6,99.1,83.0,41.0,2455318.975,558.0,0.645,2.02,0.00596,3.01,4.762,0.34,24.4
6366,2010 NK1,False,True,0.184,1.01,0.828,14.8,277.0,263.0,46.8,2460151.933,373.0,0.965,1.2,0.0115,3.82,5.968,0.37,22.41
6367,2010 NL,False,True,0.431,1.66,0.945,8.55,283.0,50.7,341.0,2455425.383,781.0,0.461,2.38,0.0234,3.04,4.142,0.44,26.0
6368,2010 NM,False,True,0.151,0.972,0.825,16.1,105.0,319.0,146.0,2460058.755,350.0,1.03,1.12,0.0503,4.07,6.172,0.52,24.5
6369,2010 NN,False,True,0.448,1.78,0.982,2.26,282.0,332.0,208.0,2460566.823,868.0,0.415,2.58,0.000838,2.48,3.967,0.62,28.41
6370,2010 NR1,False,True,0.327,1.64,1.1,5.74,79.0,243.0,89.2,2460010.977,765.0,0.471,2.17,0.124,3.16,4.234,0.32,21.8
6371,482111,False,True,0.218,1.46,1.14,39.5,283.0,306.0,194.0,2460496.658,643.0,0.56,1.78,0.206,3.48,4.365,0.51,19.37
6372,2010 NT81,False,True,0.278,1.33,0.96,10.5,330.0,5.06,181.0,2460479.618,560.0,0.643,1.7,0.0501,3.66,4.868,0.46,21.48
6373,2010 NU1,False,True,0.801,2.43,0.484,34.6,105.0,42.4,16.4,2455326.484,1380.0,0.261,4.37,0.337,1.65,2.817,0.52,21.1
6374,429382,False,True,0.533,2.35,1.1,3.41,253.0,149.0,196.0,2460802.738,1320.0,0.273,3.61,0.113,1.83,3.347,0.49,18.35
6375,516984,False,True,0.531,1.78,0.834,24.5,319.0,175.0,104.0,2459949.538,868.0,0.415,2.73,0.152,2.33,3.825,0.64,18.19
6376,441987,True,True,0.37,1.0,0.632,11.5,268.0,252.0,143.0,2460054.322,367.0,0.981,1.37,0.018,3.65,5.986,0.33,21.36
6377,369454,False,True,0.647,1.37,0.485,32.8,159.0,37.9,134.0,2459982.09,588.0,0.613,2.26,0.274,2.85,4.448,0.58,19.09
6378,2010 OA,False,True,0.51,1.97,0.966,6.03,96.8,259.0,255.0,2460495.781,1010.0,0.356,2.97,0.0758,2.49,3.694,0.43,20.32
6379,2010 OA1,False,True,0.443,1.76,0.98,7.83,119.0,209.0,349.0,2455423.026,851.0,0.423,2.54,0.00236,2.83,3.993,0.69,23.5
6380,407324,False,True,0.522,1.62,0.772,9.13,261.0,334.0,172.0,2459841.035,751.0,0.479,2.46,0.112,2.56,4.156,0.58,20.58
6381,2010 OB,False,True,0.605,2.73,1.08,6.09,272.0,16.2,331.0,2460331.184,1650.0,0.218,4.39,0.0667,0.83,3.051,0.44,21.9
6382,414772,False,True,0.672,1.19,0.392,23.1,18.0,178.0,152.0,2459998.63,477.0,0.755,2.0,0.333,2.95,5.008,0.54,19.14
6383,2010 OC,False,True,0.633,2.88,1.06,12.7,325.0,28.5,241.0,2460793.467,1790.0,0.201,4.71,0.0788,0.932,2.928,0.42,19.11
6384,2010 OC101,False,True,0.227,1.22,0.944,13.6,268.0,86.9,229.0,2460380.132,493.0,0.73,1.5,0.0911,3.92,5.176,0.51,20.7
6385,2010 OC127,False,True,0.49,2.42,1.24,6.93,138.0,228.0,150.0,2459624.715,1380.0,0.261,3.61,0.252,1.87,3.329,0.41,19.13
6386,2010 OD101,False,True,0.358,1.62,1.04,15.4,185.0,103.0,149.0,2459890.188,752.0,0.479,2.2,0.189,3.1,4.219,0.52,20.7
6387,2010 OE22,False,True,0.633,2.64,0.969,14.3,174.0,81.5,30.3,2460068.867,1560.0,0.23,4.31,0.178,1.32,3.041,0.7,21.23
6388,2010 OF101,False,True,0.325,0.951,0.642,23.4,212.0,283.0,187.0,2460363.403,339.0,1.06,1.26,0.0622,3.87,6.214,0.55,19.75
6389,2010 OH126,False,True,0.498,1.89,0.949,14.3,97.5,175.0,29.8,2460122.035,949.0,0.379,2.83,0.0661,2.3,3.766,0.45,21.3
6390,2010 OK126,False,True,0.446,1.96,1.08,52.6,338.0,321.0,295.0,2460381.055,999.0,0.36,2.83,0.148,2.82,3.328,0.63,20.56
6391,2010 OL100,False,True,0.654,2.26,0.782,22.2,226.0,148.0,294.0,2460428.974,1240.0,0.29,3.74,0.132,1.95,3.224,0.82,19.5
6392,2010 OL101,False,True,0.598,2.61,1.05,26.1,170.0,103.0,46.0,2460003.746,1540.0,0.234,4.17,0.297,2.2,3.013,0.56,20.4
6393,2006 LA,False,True,0.848,1.7,0.258,10.9,25.0,71.1,318.0,2460295.308,807.0,0.446,3.14,0.0629,2.22,3.661,0.45,18.6
6394,2010 ON101,True,True,0.409,1.63,0.963,9.31,252.0,8.14,128.0,2459930.242,760.0,0.474,2.3,0.0455,2.78,4.201,0.57,20.39
6395,2010 OP1,False,True,0.619,2.78,1.06,18.4,125.0,257.0,286.0,2460546.985,1690.0,0.213,4.5,0.258,1.71,2.961,0.47,19.35
6396,2010 OQ1,False,True,0.549,2.14,0.968,18.9,113.0,286.0,39.3,2460075.29,1150.0,0.314,3.32,0.183,2.44,3.442,0.53,19.09
6397,367684,False,True,0.689,1.64,0.51,9.36,257.0,180.0,70.5,2460050.801,765.0,0.471,2.76,0.16,2.54,3.981,0.4,18.06
6398,2021 LT3,False,True,0.772,2.38,0.544,13.2,200.0,175.0,186.0,2460851.675,1340.0,0.268,4.22,0.224,1.26,3.021,0.5,19.19
6399,2010 PC73,False,True,0.119,0.937,0.825,24.2,336.0,185.0,307.0,2460249.691,331.0,1.09,1.05,0.0377,3.93,6.324,0.42,22.05
6400,2010 FZ80,False,True,0.745,2.75,0.701,27.3,268.0,347.0,322.0,2460376.73,1660.0,0.216,4.8,0.299,0.481,2.755,0.18,20.33
6401,2010 PD57,False,True,0.493,2.33,1.18,7.26,307.0,46.9,236.0,2460648.495,1300.0,0.277,3.48,0.197,2.03,3.390,0.55,22.6
6402,2010 PH9,False,True,0.184,1.26,1.03,12.1,132.0,183.0,80.9,2460083.883,519.0,0.694,1.5,0.0161,3.73,5.066,0.44,26.6
6403,2010 PJ,False,True,0.479,1.68,0.876,28.0,130.0,251.0,334.0,2455470.134,796.0,0.452,2.49,0.0841,3.34,3.976,0.34,22.14
6404,2010 PJ9,False,True,0.567,1.95,0.844,1.15,148.0,228.0,279.0,2460425.093,993.0,0.363,3.05,0.00335,2.41,3.679,0.38,24.8
6405,2010 PK9,True,True,0.676,0.682,0.221,12.6,307.0,196.0,235.0,2460272.159,206.0,1.75,1.14,0.0158,3.89,8.150,0.49,21.81
6406,2010 PL9,False,True,0.449,2.35,1.29,20.0,305.0,50.0,216.0,2460726.621,1320.0,0.274,3.41,0.362,2.29,3.343,0.38,20.17
6407,529819,False,True,0.46,1.37,0.741,13.6,332.0,53.8,22.7,2460163.44,587.0,0.614,2.0,0.097,3.53,4.681,0.51,20.86
6408,2010 PM9,False,True,0.692,2.24,0.691,4.03,259.0,164.0,304.0,2460391.003,1230.0,0.294,3.79,0.0589,1.58,3.266,0.43,20.14
6409,2010 PM10,False,True,0.463,2.28,1.22,1.5,311.0,59.7,272.0,2460506.668,1260.0,0.286,3.34,0.225,2.13,3.453,0.39,19.8
6410,2010 PO2,False,True,0.29,1.42,1.01,16.6,309.0,46.0,240.0,2460407.386,619.0,0.581,1.83,0.0599,3.63,4.619,0.49,23.2
6411,2010 PP2,False,True,0.466,2.33,1.24,6.58,314.0,15.0,244.0,2460620.644,1300.0,0.277,3.42,0.232,1.96,3.410,0.41,21.1
6412,2016 UH101,False,True,0.53,2.1,0.985,4.71,176.0,176.0,108.0,2459869.278,1110.0,0.325,3.21,0.0146,2.24,3.555,0.59,22.61
6413,2010 PQ2,False,True,0.481,2.03,1.05,1.95,312.0,3.3,195.0,2460682.58,1050.0,0.342,3.0,0.0375,2.32,3.662,0.44,24.5
6414,2010 PQ10,False,True,0.377,0.843,0.525,22.3,123.0,6.85,161.0,2460073.845,283.0,1.27,1.16,0.134,3.9,6.863,0.35,21.7
6415,429389,False,True,0.176,1.2,0.987,9.16,334.0,65.3,289.0,2460294.643,479.0,0.752,1.41,0.055,3.91,5.275,0.48,21.66
6416,442037,True,True,0.687,2.93,0.917,17.6,293.0,319.0,232.0,2460853.419,1830.0,0.197,4.94,0.000238,0.837,2.817,0.36,19.27
6417,2010 PS65,False,True,0.632,2.88,1.06,0.537,161.0,153.0,248.0,2460754.823,1780.0,0.202,4.69,0.0438,0.631,2.961,0.41,24.7
6418,2010 PS66,False,True,0.241,1.34,1.02,1.12,171.0,132.0,150.0,2459963.162,570.0,0.632,1.67,0.0148,3.53,4.855,0.42,25.1
6419,2010 PU66,False,True,0.39,1.49,0.906,18.1,350.0,268.0,111.0,2459996.484,662.0,0.544,2.07,0.147,3.16,4.437,0.64,22.19
6420,2010 KD149,True,True,0.212,0.889,0.701,14.2,324.0,131.0,94.5,2460120.146,306.0,1.18,1.08,0.0217,4.04,6.637,0.46,21.48
6421,2010 PY22,False,True,0.526,2.55,1.21,30.4,146.0,129.0,87.9,2459837.254,1490.0,0.242,3.89,0.318,2.0,3.067,0.39,19.23
6422,2010 PY75,False,True,0.776,2.66,0.595,31.5,270.0,136.0,352.0,2460236.12,1580.0,0.228,4.72,0.252,1.71,2.727,0.43,18.5
6423,2010 QA5,False,True,0.632,2.92,1.07,33.4,174.0,176.0,217.0,2460925.456,1820.0,0.198,4.77,0.0688,0.707,2.751,0.37,22.16
6424,356394,False,True,0.786,2.01,0.43,10.7,121.0,126.0,234.0,2460564.53,1040.0,0.346,3.59,0.0604,1.57,3.345,0.47,17.46
6425,2010 QE2,False,True,0.739,3.37,0.879,64.7,2.06,32.9,27.7,2460026.616,2260.0,0.159,5.87,0.0575,1.11,2.005,0.41,17.45
6426,2010 QG2,False,True,0.516,1.67,0.807,4.7,343.0,64.8,356.0,2460208.936,786.0,0.458,2.53,0.00126,2.9,4.087,0.39,24.67
6427,2010 QN1,False,True,0.452,1.15,0.63,28.0,140.0,318.0,144.0,2460020.74,450.0,0.8,1.67,0.229,3.57,5.267,0.44,20.37
